indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2017;0.916
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2017;0.515
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2017;0.423
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2017;0.608
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2017;0.813
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2017;0.846
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2017;0.807
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2017;0.768
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2017;0.808
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2017;0.708
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2017;0.693
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2017;0.759
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2017;0.8
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2017;0.853
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2017;0.612
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2017;0.717
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2017;0.367
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2017;0.926
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2017;0.944
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2017;0.843
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2017;0.752
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2017;0.492
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2017;0.556
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2017;0.457
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2017;0.606
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2017;0.747
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2017;0.503
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2017;0.654
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2017;0.794
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2017;0.777
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2017;0.869
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2017;0.888
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2017;0.936
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2017;0.476
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2017;0.715
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2017;0.929
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2017;0.736
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2017;0.754
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2017;0.752
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2017;0.696
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2017;0.44
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2017;0.891
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2017;0.871
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2017;0.463
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2017;0.92
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2017;0.741
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2017;0.901
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2017;0.627
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2017;0.702
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2017;0.922
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2017;0.78
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2017;0.592
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2017;0.459
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2017;0.46
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2017;0.455
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2017;0.591
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2017;0.87
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2017;0.772
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2017;0.65
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2017;0.654
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2017;0.933
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2017;0.617
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2017;0.831
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2017;0.498
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2017;0.838
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2017;0.694
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2017;0.64
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2017;0.938
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2017;0.798
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2017;0.685
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2017;0.935
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2017;0.903
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2017;0.88
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2017;0.732
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2017;0.735
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2017;0.909
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2017;0.8
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2017;0.59
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2017;0.672
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2017;0.582
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2017;0.612
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2017;0.778
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2017;0.903
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2017;0.803
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2017;0.601
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2017;0.757
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2017;0.435
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2017;0.706
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2017;0.747
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2017;0.916
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2017;0.77
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2017;0.52
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2017;0.858
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2017;0.904
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2017;0.847
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2017;0.667
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2017;0.7
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2017;0.519
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2017;0.717
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2017;0.774
UNDP-HDI-INDEX;Human Development Index (HDI);MHL;Marshall Islands;2017;0.708
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2017;0.757
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2017;0.427
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2017;0.878
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2017;0.578
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2017;0.814
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2017;0.741
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2017;0.437
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2017;0.52
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2017;0.79
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2017;0.477
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2017;0.802
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2017;0.647
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2017;0.354
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2017;0.532
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2017;0.658
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2017;0.931
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2017;0.953
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2017;0.574
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2017;0.917
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2017;0.821
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2017;0.562
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2017;0.789
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2017;0.75
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2017;0.699
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2017;0.798
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2017;0.544
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2017;0.865
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2017;0.847
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2017;0.702
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2017;0.686
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2017;0.856
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2017;0.811
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2017;0.816
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2017;0.524
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2017;0.853
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2017;0.502
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2017;0.505
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2017;0.932
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2017;0.546
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2017;0.419
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2017;0.674
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2017;0.787
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2017;0.388
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2017;0.589
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2017;0.72
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2017;0.855
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2017;0.896
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2017;0.933
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2017;0.588
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2017;0.797
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2017;0.536
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2017;0.404
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2017;0.503
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2017;0.755
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2017;0.65
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2017;0.706
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2017;0.625
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2017;0.726
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2017;0.784
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2017;0.735
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2017;0.791
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2017;0.538
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2017;0.516
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2017;0.751
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2017;0.804
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2017;0.924
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2017;0.71
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2017;0.723
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2017;0.761
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2017;0.694
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2017;0.603
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2017;0.713
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2017;0.452
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2017;0.699
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2017;0.588
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2017;0.535
